Tarih;Saat;Tüketim Miktarı(MWh)
06.07.2021;13:00;46.941,46
06.07.2021;14:00;47.811,62
06.07.2021;15:00;47.558,09
06.07.2021;16:00;46.705,92
06.07.2021;17:00;45.045,21
06.07.2021;18:00;43.191,78
06.07.2021;19:00;42.742,38
06.07.2021;20:00;43.858,20
06.07.2021;21:00;43.802,11
06.07.2021;22:00;42.998,46
06.07.2021;23:00;41.385,19
07.07.2021;00:00;39.331,96
07.07.2021;01:00;37.772,08
07.07.2021;02:00;35.868,96
07.07.2021;03:00;35.806,30
07.07.2021;04:00;34.948,61
07.07.2021;05:00;33.809,20
07.07.2021;06:00;33.593,94
07.07.2021;07:00;36.112,14
07.07.2021;08:00;41.919,11
07.07.2021;09:00;45.222,42
07.07.2021;10:00;46.849,12
07.07.2021;11:00;47.987,83
07.07.2021;12:00;47.104,82
07.07.2021;13:00;48.070,53
07.07.2021;14:00;49.291,53
07.07.2021;15:00;48.825,35
07.07.2021;16:00;47.555,68
07.07.2021;17:00;46.101,36
07.07.2021;18:00;44.544,16
07.07.2021;19:00;43.736,54
07.07.2021;20:00;44.737,19
07.07.2021;21:00;44.915,83
07.07.2021;22:00;44.038,72
07.07.2021;23:00;42.462,74
08.07.2021;00:00;40.336,77
08.07.2021;01:00;38.378,31
08.07.2021;02:00;37.035,08
08.07.2021;03:00;36.080,55
08.07.2021;04:00;35.518,46
08.07.2021;05:00;34.464,53
08.07.2021;06:00;34.110,28
08.07.2021;07:00;36.727,45
08.07.2021;08:00;42.786,11
08.07.2021;09:00;46.158,03
08.07.2021;10:00;47.650,95
08.07.2021;11:00;48.978,53
08.07.2021;12:00;47.844,90
08.07.2021;13:00;48.831,28
08.07.2021;14:00;49.898,43
08.07.2021;15:00;49.303,60
08.07.2021;16:00;48.649,49
08.07.2021;17:00;47.016,97
08.07.2021;18:00;44.784,71
08.07.2021;19:00;44.030,23
08.07.2021;20:00;45.165,02
08.07.2021;21:00;45.270,92
08.07.2021;22:00;44.081,79
08.07.2021;23:00;42.305,55
09.07.2021;00:00;40.484,52
09.07.2021;01:00;38.741,01
09.07.2021;02:00;37.078,08
09.07.2021;03:00;36.309,58
09.07.2021;04:00;35.638,09
09.07.2021;05:00;34.543,21
09.07.2021;06:00;34.283,62
09.07.2021;07:00;36.772,04
09.07.2021;08:00;42.641,40
09.07.2021;09:00;45.804,68
09.07.2021;10:00;47.763,85
09.07.2021;11:00;49.059,37
09.07.2021;12:00;47.744,51
09.07.2021;13:00;47.616,63
09.07.2021;14:00;49.773,54
09.07.2021;15:00;49.378,38
09.07.2021;16:00;48.872,78
09.07.2021;17:00;47.337,26
09.07.2021;18:00;45.276,52
09.07.2021;19:00;44.319,23
09.07.2021;20:00;45.310,75
09.07.2021;21:00;45.383,48
09.07.2021;22:00;44.133,34
09.07.2021;23:00;42.578,79
10.07.2021;00:00;40.445,93
10.07.2021;01:00;38.729,65
10.07.2021;02:00;37.413,78
10.07.2021;03:00;36.296,49
10.07.2021;04:00;35.737,33
10.07.2021;05:00;34.427,53
10.07.2021;06:00;33.890,04
10.07.2021;07:00;35.999,85
10.07.2021;08:00;40.312,97
10.07.2021;09:00;42.592,27
10.07.2021;10:00;45.546,73
10.07.2021;11:00;46.477,42
10.07.2021;12:00;45.691,51
10.07.2021;13:00;46.404,95
10.07.2021;14:00;47.012,17
10.07.2021;15:00;46.110,43
10.07.2021;16:00;45.227,18
10.07.2021;17:00;44.076,39
10.07.2021;18:00;43.187,01
10.07.2021;19:00;42.895,39
10.07.2021;20:00;44.077,52
10.07.2021;21:00;44.298,93
10.07.2021;22:00;43.164,25
10.07.2021;23:00;41.182,16
11.07.2021;00:00;39.174,04
11.07.2021;01:00;37.586,26
11.07.2021;02:00;36.007,00
11.07.2021;03:00;34.995,23
11.07.2021;04:00;34.260,60
11.07.2021;05:00;32.699,51
11.07.2021;06:00;31.780,36
11.07.2021;07:00;33.024,02
11.07.2021;08:00;35.142,55
11.07.2021;09:00;36.987,02
11.07.2021;10:00;39.007,72
11.07.2021;11:00;39.985,59
11.07.2021;12:00;40.285,54
11.07.2021;13:00;41.219,26
11.07.2021;14:00;41.474,71
11.07.2021;15:00;41.439,59
11.07.2021;16:00;40.605,97
11.07.2021;17:00;40.274,46
11.07.2021;18:00;40.028,50
11.07.2021;19:00;40.209,31
11.07.2021;20:00;41.729,89
11.07.2021;21:00;42.187,95
11.07.2021;22:00;41.485,26
11.07.2021;23:00;40.423,63
12.07.2021;00:00;38.820,00
12.07.2021;01:00;36.707,34
12.07.2021;02:00;35.271,28
12.07.2021;03:00;34.284,36
12.07.2021;04:00;33.889,39
12.07.2021;05:00;32.639,36
12.07.2021;06:00;32.458,82
12.07.2021;07:00;35.687,00
12.07.2021;08:00;42.515,66
12.07.2021;09:00;46.095,17
12.07.2021;10:00;47.883,71
12.07.2021;11:00;49.281,22
12.07.2021;12:00;48.280,47
12.07.2021;13:00;49.632,66
12.07.2021;14:00;50.814,77
12.07.2021;15:00;50.516,37
12.07.2021;16:00;49.922,91
12.07.2021;17:00;48.271,80
12.07.2021;18:00;45.971,08
12.07.2021;19:00;45.351,26
12.07.2021;20:00;46.012,72
12.07.2021;21:00;46.349,17
12.07.2021;22:00;45.069,31
12.07.2021;23:00;43.471,17
13.07.2021;00:00;41.237,93
13.07.2021;01:00;39.383,38
13.07.2021;02:00;37.854,97
13.07.2021;03:00;36.928,88
13.07.2021;04:00;36.198,78
13.07.2021;05:00;34.937,16
13.07.2021;06:00;34.666,59
13.07.2021;07:00;37.468,74
13.07.2021;08:00;43.698,99
13.07.2021;09:00;47.012,23
13.07.2021;10:00;48.681,12
13.07.2021;11:00;50.089,97
13.07.2021;12:00;48.714,86
13.07.2021;13:00;50.039,27
13.07.2021;14:00;51.232,46
13.07.2021;15:00;50.037,61
13.07.2021;16:00;50.288,24
13.07.2021;17:00;48.548,33
13.07.2021;18:00;46.471,05
13.07.2021;19:00;45.515,96
13.07.2021;20:00;46.500,71
13.07.2021;21:00;46.831,56
13.07.2021;22:00;45.546,27
13.07.2021;23:00;43.855,79
14.07.2021;00:00;41.645,56
14.07.2021;01:00;39.853,80
14.07.2021;02:00;38.103,27
14.07.2021;03:00;37.208,71
14.07.2021;04:00;36.601,07
14.07.2021;05:00;35.351,75
14.07.2021;06:00;34.987,67
14.07.2021;07:00;37.585,42
14.07.2021;08:00;43.559,68
14.07.2021;09:00;47.066,34
14.07.2021;10:00;48.567,10
14.07.2021;11:00;49.657,05
14.07.2021;12:00;48.447,03
14.07.2021;13:00;49.765,97
14.07.2021;14:00;50.766,28
14.07.2021;15:00;50.346,35
14.07.2021;16:00;49.485,28
14.07.2021;17:00;48.012,19
14.07.2021;18:00;45.852,84
14.07.2021;19:00;45.181,18
14.07.2021;20:00;46.262,86
14.07.2021;21:00;46.254,14
14.07.2021;22:00;45.147,14
14.07.2021;23:00;43.333,74
15.07.2021;00:00;41.118,79
15.07.2021;01:00;39.208,50
15.07.2021;02:00;37.690,87
15.07.2021;03:00;36.556,02
15.07.2021;04:00;35.950,85
15.07.2021;05:00;34.662,91
15.07.2021;06:00;34.001,75
15.07.2021;07:00;36.045,44
15.07.2021;08:00;40.749,76
15.07.2021;09:00;44.183,20
15.07.2021;10:00;45.952,48
15.07.2021;11:00;47.375,72
15.07.2021;12:00;46.707,35
15.07.2021;13:00;47.539,38
15.07.2021;14:00;48.268,12
15.07.2021;15:00;47.761,36
15.07.2021;16:00;47.258,03
15.07.2021;17:00;45.949,47
15.07.2021;18:00;44.488,25
15.07.2021;19:00;43.691,33
15.07.2021;20:00;44.475,34
15.07.2021;21:00;44.527,26
15.07.2021;22:00;43.948,61
15.07.2021;23:00;42.647,50
16.07.2021;00:00;40.893,16
16.07.2021;01:00;38.848,42
16.07.2021;02:00;37.400,43
16.07.2021;03:00;36.461,15
16.07.2021;04:00;35.883,21
16.07.2021;05:00;34.788,27
16.07.2021;06:00;34.428,10
16.07.2021;07:00;36.807,78
16.07.2021;08:00;42.619,49
16.07.2021;09:00;46.270,34
16.07.2021;10:00;47.913,25
16.07.2021;11:00;49.022,59
16.07.2021;12:00;47.916,95
16.07.2021;13:00;47.917,66
16.07.2021;14:00;49.673,89
16.07.2021;15:00;49.593,36
16.07.2021;16:00;48.862,05
16.07.2021;17:00;47.399,83
16.07.2021;18:00;45.665,25
16.07.2021;19:00;45.238,67
16.07.2021;20:00;46.195,37
16.07.2021;21:00;46.286,09
16.07.2021;22:00;45.353,20
16.07.2021;23:00;43.478,44
17.07.2021;00:00;41.418,84
17.07.2021;01:00;39.903,94
17.07.2021;02:00;38.223,51
17.07.2021;03:00;37.044,20
17.07.2021;04:00;36.345,32
17.07.2021;05:00;34.914,54
17.07.2021;06:00;34.377,38
17.07.2021;07:00;36.143,77
17.07.2021;08:00;39.998,28
17.07.2021;09:00;43.178,98
17.07.2021;10:00;44.912,51
17.07.2021;11:00;46.381,21
17.07.2021;12:00;45.904,83
17.07.2021;13:00;46.626,73
17.07.2021;14:00;46.762,03
17.07.2021;15:00;46.440,64
17.07.2021;16:00;45.530,64
17.07.2021;17:00;44.548,81
17.07.2021;18:00;43.843,53
17.07.2021;19:00;43.121,75
17.07.2021;20:00;44.427,63
17.07.2021;21:00;44.655,25
17.07.2021;22:00;43.353,51
17.07.2021;23:00;41.960,48
18.07.2021;00:00;39.648,33
18.07.2021;01:00;38.175,54
18.07.2021;02:00;36.669,41
18.07.2021;03:00;35.511,99
18.07.2021;04:00;34.772,46
18.07.2021;05:00;33.329,88
18.07.2021;06:00;32.393,11
18.07.2021;07:00;33.588,40
18.07.2021;08:00;35.513,21
18.07.2021;09:00;38.060,46
18.07.2021;10:00;40.209,27
18.07.2021;11:00;41.521,80
18.07.2021;12:00;41.671,64
18.07.2021;13:00;42.527,21
18.07.2021;14:00;42.799,73
18.07.2021;15:00;42.321,55
18.07.2021;16:00;41.716,76
18.07.2021;17:00;41.134,08
18.07.2021;18:00;40.613,58
18.07.2021;19:00;40.224,40
18.07.2021;20:00;41.829,23
18.07.2021;21:00;42.262,18
18.07.2021;22:00;41.351,71
18.07.2021;23:00;39.963,17
19.07.2021;00:00;38.228,31
19.07.2021;01:00;36.316,67
19.07.2021;02:00;34.699,90
19.07.2021;03:00;33.487,83
19.07.2021;04:00;32.499,18
19.07.2021;05:00;31.097,20
19.07.2021;06:00;30.253,81
19.07.2021;07:00;31.366,81
19.07.2021;08:00;33.573,78
19.07.2021;09:00;36.022,42
19.07.2021;10:00;38.047,65
19.07.2021;11:00;39.058,75
19.07.2021;12:00;39.259,60
19.07.2021;13:00;39.242,86
19.07.2021;14:00;39.020,05
19.07.2021;15:00;38.661,53
19.07.2021;16:00;37.937,82
19.07.2021;17:00;37.549,14
19.07.2021;18:00;37.106,55
19.07.2021;19:00;37.051,84
19.07.2021;20:00;38.576,65
19.07.2021;21:00;38.797,19
19.07.2021;22:00;37.998,33
19.07.2021;23:00;36.268,66
20.07.2021;00:00;34.269,90
20.07.2021;01:00;32.050,04
20.07.2021;02:00;30.324,56
20.07.2021;03:00;29.173,84
20.07.2021;04:00;28.506,01
20.07.2021;05:00;27.635,89
20.07.2021;06:00;26.972,44
20.07.2021;07:00;27.481,12
20.07.2021;08:00;28.503,03
20.07.2021;09:00;29.335,93
20.07.2021;10:00;30.463,70
20.07.2021;11:00;31.005,41
20.07.2021;12:00;31.597,59
20.07.2021;13:00;32.160,48
20.07.2021;14:00;32.387,91
20.07.2021;15:00;32.353,19
20.07.2021;16:00;32.410,47
20.07.2021;17:00;32.391,43
20.07.2021;18:00;32.575,62
20.07.2021;19:00;32.920,38
20.07.2021;20:00;34.839,44
20.07.2021;21:00;35.376,31
20.07.2021;22:00;34.732,38
20.07.2021;23:00;33.875,64
21.07.2021;00:00;32.473,14
21.07.2021;01:00;31.031,26
21.07.2021;02:00;29.745,64
21.07.2021;03:00;28.742,03
21.07.2021;04:00;28.015,54
21.07.2021;05:00;26.846,17
21.07.2021;06:00;26.123,51
21.07.2021;07:00;27.207,28
21.07.2021;08:00;29.220,26
21.07.2021;09:00;31.069,84
21.07.2021;10:00;33.121,67
21.07.2021;11:00;34.129,50
21.07.2021;12:00;34.631,70
21.07.2021;13:00;34.928,19
21.07.2021;14:00;34.869,21
21.07.2021;15:00;34.735,84
21.07.2021;16:00;34.672,56
21.07.2021;17:00;34.300,32
21.07.2021;18:00;34.217,53
21.07.2021;19:00;34.662,34
21.07.2021;20:00;36.252,00
21.07.2021;21:00;36.433,60
21.07.2021;22:00;35.773,54
21.07.2021;23:00;34.868,92
22.07.2021;00:00;33.603,59
22.07.2021;01:00;32.128,39
22.07.2021;02:00;30.580,51
22.07.2021;03:00;29.553,06
22.07.2021;04:00;29.062,16
22.07.2021;05:00;27.992,14
22.07.2021;06:00;26.993,69
22.07.2021;07:00;28.110,47
22.07.2021;08:00;30.447,09
22.07.2021;09:00;32.689,53
22.07.2021;10:00;34.330,45
22.07.2021;11:00;35.260,61
22.07.2021;12:00;35.840,14
22.07.2021;13:00;36.087,68
22.07.2021;14:00;36.157,38
22.07.2021;15:00;35.745,69
22.07.2021;16:00;35.481,37
22.07.2021;17:00;35.080,63
22.07.2021;18:00;34.679,20
22.07.2021;19:00;35.042,75
22.07.2021;20:00;36.674,23
22.07.2021;21:00;36.859,10
22.07.2021;22:00;35.998,05
22.07.2021;23:00;35.018,36
23.07.2021;00:00;33.682,43
23.07.2021;01:00;32.104,71
23.07.2021;02:00;30.801,63
23.07.2021;03:00;29.811,94
23.07.2021;04:00;29.282,05
23.07.2021;05:00;28.226,05
23.07.2021;06:00;27.405,14
23.07.2021;07:00;28.935,33
23.07.2021;08:00;30.822,13
23.07.2021;09:00;33.140,57
23.07.2021;10:00;35.054,32
23.07.2021;11:00;36.393,31
23.07.2021;12:00;36.601,56
23.07.2021;13:00;36.883,34
23.07.2021;14:00;36.889,57
23.07.2021;15:00;36.666,50
23.07.2021;16:00;36.453,29
23.07.2021;17:00;35.806,84
23.07.2021;18:00;35.874,72
23.07.2021;19:00;35.966,98
23.07.2021;20:00;37.483,12
23.07.2021;21:00;37.529,56
23.07.2021;22:00;36.652,32
23.07.2021;23:00;35.490,04
24.07.2021;00:00;34.173,08
24.07.2021;01:00;32.850,74
24.07.2021;02:00;31.562,78
24.07.2021;03:00;30.655,88
24.07.2021;04:00;30.187,30
24.07.2021;05:00;29.067,88
24.07.2021;06:00;28.304,55
24.07.2021;07:00;30.050,82
24.07.2021;08:00;32.598,87
24.07.2021;09:00;35.141,26
24.07.2021;10:00;37.349,48
24.07.2021;11:00;38.613,99
24.07.2021;12:00;38.517,92
24.07.2021;13:00;39.481,46
24.07.2021;14:00;39.542,96
24.07.2021;15:00;39.450,72
24.07.2021;16:00;38.945,49
24.07.2021;17:00;38.217,15
24.07.2021;18:00;37.749,43
24.07.2021;19:00;37.718,80
24.07.2021;20:00;39.475,59
24.07.2021;21:00;39.494,68
24.07.2021;22:00;38.509,68
24.07.2021;23:00;37.368,08
25.07.2021;00:00;35.927,90
25.07.2021;01:00;34.253,27
25.07.2021;02:00;32.807,15
25.07.2021;03:00;31.885,23
25.07.2021;04:00;31.571,62
25.07.2021;05:00;30.708,15
25.07.2021;06:00;29.551,39
25.07.2021;07:00;30.823,86
25.07.2021;08:00;32.328,21
25.07.2021;09:00;34.528,14
25.07.2021;10:00;36.708,24
25.07.2021;11:00;38.012,78
25.07.2021;12:00;38.299,68
25.07.2021;13:00;39.101,09
25.07.2021;14:00;39.326,58
25.07.2021;15:00;39.144,03
25.07.2021;16:00;38.659,74
25.07.2021;17:00;38.399,43
25.07.2021;18:00;38.006,42
25.07.2021;19:00;38.123,39
25.07.2021;20:00;40.153,07
25.07.2021;21:00;40.201,67
25.07.2021;22:00;39.291,56
25.07.2021;23:00;38.370,23
26.07.2021;00:00;36.613,65
26.07.2021;01:00;35.308,15
26.07.2021;02:00;34.189,50
26.07.2021;03:00;33.532,87
26.07.2021;04:00;33.024,35
26.07.2021;05:00;32.507,65
26.07.2021;06:00;31.873,35
26.07.2021;07:00;34.913,48
26.07.2021;08:00;41.254,54
26.07.2021;09:00;44.822,30
26.07.2021;10:00;46.832,76
26.07.2021;11:00;48.149,37
26.07.2021;12:00;47.430,25
26.07.2021;13:00;48.579,27
26.07.2021;14:00;49.519,37
26.07.2021;15:00;49.191,71
26.07.2021;16:00;48.928,61
26.07.2021;17:00;47.394,49
26.07.2021;18:00;45.155,90
26.07.2021;19:00;44.358,25
26.07.2021;20:00;45.556,12
26.07.2021;21:00;45.557,15
26.07.2021;22:00;44.612,69
26.07.2021;23:00;42.925,64
27.07.2021;00:00;41.230,65
27.07.2021;01:00;39.590,54
27.07.2021;02:00;38.338,32
27.07.2021;03:00;37.375,83
27.07.2021;04:00;36.745,69
27.07.2021;05:00;35.835,69
27.07.2021;06:00;35.091,79
27.07.2021;07:00;37.491,09
27.07.2021;08:00;42.924,09
27.07.2021;09:00;46.428,03
27.07.2021;10:00;48.163,02
27.07.2021;11:00;49.622,47
27.07.2021;12:00;47.975,08
27.07.2021;13:00;49.755,55
27.07.2021;14:00;50.791,92
27.07.2021;15:00;50.335,48
27.07.2021;16:00;49.861,44
27.07.2021;17:00;48.334,85
27.07.2021;18:00;46.070,99
27.07.2021;19:00;45.463,69
27.07.2021;20:00;46.845,88
27.07.2021;21:00;46.507,87
27.07.2021;22:00;45.388,50
27.07.2021;23:00;43.863,52
28.07.2021;00:00;42.010,09
28.07.2021;01:00;40.305,75
28.07.2021;02:00;38.898,23
28.07.2021;03:00;37.896,78
28.07.2021;04:00;37.295,62
28.07.2021;05:00;36.144,84
28.07.2021;06:00;35.301,97
28.07.2021;07:00;37.577,15
28.07.2021;08:00;43.334,98
28.07.2021;09:00;46.709,36
28.07.2021;10:00;48.493,17
28.07.2021;11:00;49.870,84
28.07.2021;12:00;49.129,19
28.07.2021;13:00;50.163,34
28.07.2021;14:00;51.130,40
28.07.2021;15:00;50.569,96
28.07.2021;16:00;49.917,37
28.07.2021;17:00;48.648,69
28.07.2021;18:00;46.533,60
28.07.2021;19:00;45.838,97
28.07.2021;20:00;47.282,90
28.07.2021;21:00;46.916,85
28.07.2021;22:00;45.816,06
28.07.2021;23:00;44.227,09
29.07.2021;00:00;42.068,14
29.07.2021;01:00;40.522,62
29.07.2021;02:00;38.662,16
29.07.2021;03:00;37.632,94
29.07.2021;04:00;36.996,82
29.07.2021;05:00;36.362,88
29.07.2021;06:00;35.487,76
29.07.2021;07:00;38.003,02
29.07.2021;08:00;43.659,39
29.07.2021;09:00;47.047,61
29.07.2021;10:00;48.784,02
29.07.2021;11:00;50.292,84
29.07.2021;12:00;49.808,71
29.07.2021;13:00;51.124,35
29.07.2021;14:00;52.109,15
29.07.2021;15:00;51.897,86
29.07.2021;16:00;51.099,31
29.07.2021;17:00;49.630,28
29.07.2021;18:00;46.900,45
29.07.2021;19:00;46.491,41
29.07.2021;20:00;47.704,81
29.07.2021;21:00;47.348,76
29.07.2021;22:00;46.146,79
29.07.2021;23:00;44.395,41
30.07.2021;00:00;42.767,84
30.07.2021;01:00;40.996,14
30.07.2021;02:00;39.594,49
30.07.2021;03:00;38.690,66
30.07.2021;04:00;37.743,92
30.07.2021;05:00;36.686,21
30.07.2021;06:00;35.974,49
30.07.2021;07:00;38.200,58
30.07.2021;08:00;43.738,92
30.07.2021;09:00;47.230,75
30.07.2021;10:00;49.007,03
30.07.2021;11:00;50.890,59
30.07.2021;12:00;50.056,47
30.07.2021;13:00;50.336,06
30.07.2021;14:00;52.589,89
30.07.2021;15:00;52.558,86
30.07.2021;16:00;51.616,04
30.07.2021;17:00;50.093,46
30.07.2021;18:00;47.604,20
30.07.2021;19:00;46.781,79
30.07.2021;20:00;47.814,13
30.07.2021;21:00;47.693,09
30.07.2021;22:00;46.423,38
30.07.2021;23:00;44.853,04
31.07.2021;00:00;43.010,73
31.07.2021;01:00;41.049,63
31.07.2021;02:00;39.929,91
31.07.2021;03:00;38.723,49
31.07.2021;04:00;38.053,32
31.07.2021;05:00;37.219,48
31.07.2021;06:00;35.914,10
31.07.2021;07:00;37.558,90
31.07.2021;08:00;41.911,75
31.07.2021;09:00;45.243,79
31.07.2021;10:00;47.214,34
31.07.2021;11:00;48.662,60
31.07.2021;12:00;48.424,07
31.07.2021;13:00;49.302,11
31.07.2021;14:00;49.663,15
31.07.2021;15:00;48.907,95
31.07.2021;16:00;47.959,71
31.07.2021;17:00;46.828,01
31.07.2021;18:00;45.590,40
31.07.2021;19:00;45.176,94
31.07.2021;20:00;46.265,69
31.07.2021;21:00;45.957,21
31.07.2021;22:00;45.185,79
31.07.2021;23:00;43.220,81
01.08.2021;00:00;41.574,13
01.08.2021;01:00;39.725,28
01.08.2021;02:00;38.600,33
01.08.2021;03:00;37.453,12
01.08.2021;04:00;36.389,37
01.08.2021;05:00;35.613,09
01.08.2021;06:00;34.487,65
01.08.2021;07:00;34.928,14
01.08.2021;08:00;36.300,82
01.08.2021;09:00;38.700,75
01.08.2021;10:00;40.734,86
01.08.2021;11:00;42.354,03
01.08.2021;12:00;42.650,41
01.08.2021;13:00;43.688,90
01.08.2021;14:00;43.746,30
01.08.2021;15:00;43.859,10
01.08.2021;16:00;43.301,96
01.08.2021;17:00;42.501,28
01.08.2021;18:00;41.894,36
01.08.2021;19:00;42.163,72
01.08.2021;20:00;43.396,03
01.08.2021;21:00;43.440,32
01.08.2021;22:00;42.750,02
01.08.2021;23:00;41.369,52
02.08.2021;00:00;40.943,66
02.08.2021;01:00;39.416,96
02.08.2021;02:00;37.644,46
02.08.2021;03:00;36.856,55
02.08.2021;04:00;36.247,34
02.08.2021;05:00;35.641,72
02.08.2021;06:00;35.028,35
02.08.2021;07:00;37.853,59
02.08.2021;08:00;42.611,99
02.08.2021;09:00;44.083,67
02.08.2021;10:00;45.883,96
02.08.2021;11:00;48.068,00
02.08.2021;12:00;50.864,59
02.08.2021;13:00;52.624,55
02.08.2021;14:00;53.805,63
02.08.2021;15:00;53.656,82
02.08.2021;16:00;52.585,44
02.08.2021;17:00;51.550,03
02.08.2021;18:00;48.940,53
02.08.2021;19:00;47.995,87
02.08.2021;20:00;49.085,13
02.08.2021;21:00;48.733,46
02.08.2021;22:00;47.610,20
02.08.2021;23:00;45.680,89
03.08.2021;00:00;44.253,90
03.08.2021;01:00;42.485,22
03.08.2021;02:00;40.966,88
03.08.2021;03:00;39.993,30
03.08.2021;04:00;39.298,43
03.08.2021;05:00;38.561,70
03.08.2021;06:00;37.363,95
03.08.2021;07:00;39.820,69
03.08.2021;08:00;45.649,13
03.08.2021;09:00;49.803,17
03.08.2021;10:00;51.770,30
03.08.2021;11:00;53.276,82
03.08.2021;12:00;52.508,36
03.08.2021;13:00;54.110,37
03.08.2021;14:00;54.338,26
03.08.2021;15:00;54.597,95
03.08.2021;16:00;53.862,60
03.08.2021;17:00;52.389,26
03.08.2021;18:00;49.282,99
03.08.2021;19:00;48.338,85
03.08.2021;20:00;49.747,75
03.08.2021;21:00;49.338,86
03.08.2021;22:00;48.173,91
03.08.2021;23:00;46.437,71
04.08.2021;00:00;44.923,19
04.08.2021;01:00;43.181,65
04.08.2021;02:00;41.638,43
04.08.2021;03:00;40.478,56
04.08.2021;04:00;39.935,22
04.08.2021;05:00;39.248,62
04.08.2021;06:00;38.291,32
04.08.2021;07:00;40.662,64
04.08.2021;08:00;46.308,44
04.08.2021;09:00;50.344,22
04.08.2021;10:00;52.345,96
04.08.2021;11:00;54.053,08
04.08.2021;12:00;53.020,08
04.08.2021;13:00;54.269,11
04.08.2021;14:00;55.575,02
04.08.2021;15:00;55.175,41
04.08.2021;16:00;54.294,78
04.08.2021;17:00;52.578,90
04.08.2021;18:00;49.615,65
04.08.2021;19:00;48.926,10
04.08.2021;20:00;49.772,07
04.08.2021;21:00;49.387,41
04.08.2021;22:00;47.871,80
04.08.2021;23:00;46.575,29
05.08.2021;00:00;44.962,12
05.08.2021;01:00;43.077,53
05.08.2021;02:00;41.701,62
05.08.2021;03:00;40.534,57
05.08.2021;04:00;39.923,12
05.08.2021;05:00;39.147,86
05.08.2021;06:00;38.027,50
05.08.2021;07:00;40.336,47
05.08.2021;08:00;46.046,73
05.08.2021;09:00;50.185,70
05.08.2021;10:00;52.098,62
05.08.2021;11:00;53.885,39
05.08.2021;12:00;53.420,77
05.08.2021;13:00;54.302,15
05.08.2021;14:00;55.250,12
05.08.2021;15:00;54.686,31
05.08.2021;16:00;54.035,40
05.08.2021;17:00;52.086,42
05.08.2021;18:00;49.204,53
05.08.2021;19:00;48.494,32
05.08.2021;20:00;50.047,23
05.08.2021;21:00;49.443,50
05.08.2021;22:00;48.206,76
05.08.2021;23:00;46.441,28
06.08.2021;00:00;44.984,42
06.08.2021;01:00;43.096,26
06.08.2021;02:00;41.501,40
06.08.2021;03:00;40.507,14
06.08.2021;04:00;39.563,41
06.08.2021;05:00;38.654,06
06.08.2021;06:00;37.655,07
06.08.2021;07:00;39.445,43
06.08.2021;08:00;45.920,42
06.08.2021;09:00;50.239,91
06.08.2021;10:00;51.892,67
06.08.2021;11:00;53.659,68
06.08.2021;12:00;52.527,58
06.08.2021;13:00;52.246,28
06.08.2021;14:00;53.876,57
06.08.2021;15:00;53.273,78
06.08.2021;16:00;52.567,68
06.08.2021;17:00;51.113,52
06.08.2021;18:00;48.174,36
06.08.2021;19:00;47.225,02
06.08.2021;20:00;48.292,92
06.08.2021;21:00;47.858,16
06.08.2021;22:00;47.013,49
06.08.2021;23:00;45.289,26
07.08.2021;00:00;43.880,93
07.08.2021;01:00;42.142,27
07.08.2021;02:00;40.686,06
07.08.2021;03:00;39.535,15
07.08.2021;04:00;38.868,44
07.08.2021;05:00;37.765,18
07.08.2021;06:00;36.746,50
07.08.2021;07:00;38.242,60
07.08.2021;08:00;42.293,08
07.08.2021;09:00;45.677,40
07.08.2021;10:00;47.455,90
07.08.2021;11:00;48.572,23
07.08.2021;12:00;47.644,38
07.08.2021;13:00;48.071,30
07.08.2021;14:00;47.709,80
07.08.2021;15:00;47.080,81
07.08.2021;16:00;45.958,65
07.08.2021;17:00;44.414,15
07.08.2021;18:00;43.245,00
07.08.2021;19:00;43.069,91
07.08.2021;20:00;44.287,63
07.08.2021;21:00;43.778,60
07.08.2021;22:00;42.618,59
07.08.2021;23:00;40.992,89
08.08.2021;00:00;39.081,30
08.08.2021;01:00;37.628,43
08.08.2021;02:00;36.448,37
08.08.2021;03:00;35.425,85
08.08.2021;04:00;34.382,26
08.08.2021;05:00;33.482,37
08.08.2021;06:00;32.477,30
08.08.2021;07:00;33.055,23
08.08.2021;08:00;34.443,24
08.08.2021;09:00;36.615,85
08.08.2021;10:00;38.636,07
08.08.2021;11:00;39.528,86
08.08.2021;12:00;40.201,22
08.08.2021;13:00;41.144,55
08.08.2021;14:00;41.099,36
08.08.2021;15:00;41.116,33
08.08.2021;16:00;40.497,14
08.08.2021;17:00;39.928,07
08.08.2021;18:00;39.561,61
08.08.2021;19:00;39.857,88
08.08.2021;20:00;41.481,07
08.08.2021;21:00;41.057,35
08.08.2021;22:00;40.593,50
08.08.2021;23:00;39.437,45
09.08.2021;00:00;38.106,30
09.08.2021;01:00;36.991,01
09.08.2021;02:00;35.686,57
09.08.2021;03:00;34.936,15
09.08.2021;04:00;34.356,47
09.08.2021;05:00;33.810,24
09.08.2021;06:00;32.958,16
09.08.2021;07:00;35.553,69
09.08.2021;08:00;42.335,55
09.08.2021;09:00;46.246,72
09.08.2021;10:00;48.235,59
09.08.2021;11:00;49.901,13
09.08.2021;12:00;48.769,84
09.08.2021;13:00;50.023,61
09.08.2021;14:00;50.979,42
09.08.2021;15:00;50.177,79
09.08.2021;16:00;49.787,44
09.08.2021;17:00;48.288,76
09.08.2021;18:00;45.843,26
