Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2021-03-07 06:00:00,28633.48,28633.53,313.84,4.99,1.05,86.8,82.55,15.82,0.19,6,6,3,1,0,0,0
2021-03-07 07:00:00,27421.46,27627.78,295.19,4.74,0.83,86.32,83.8,15.44,0.17,7,6,3,1,0,0,1
2021-03-07 08:00:00,27513.88,28783.5,306.95,4.76,0.69,85.06,79.39,16.22,0.19,8,6,3,1,0,0,1
2021-03-07 09:00:00,28262.0,30833.11,230.41,5.38,1.37,80.9,61.71,15.75,0.18,9,6,3,1,0,0,1
2021-03-07 10:00:00,29332.19,32937.66,228.47,6.6,2.49,74.02,58.52,16.12,0.1,10,6,3,1,0,0,1
2021-03-07 11:00:00,30127.73,34422.22,235.97,7.8,3.56,65.82,70.77,16.54,0.05,11,6,3,1,0,0,1
2021-03-07 12:00:00,30203.5,34655.96,285.82,8.24,4.45,63.57,72.34,14.49,0.05,12,6,3,1,0,0,1
2021-03-07 13:00:00,30800.47,35061.36,255.15,8.66,5.0,61.83,75.45,13.98,0.03,13,6,3,1,0,0,1
2021-03-07 14:00:00,31067.97,34839.55,313.39,8.89,5.16,60.23,76.93,14.37,0.03,14,6,3,1,0,0,0
2021-03-07 15:00:00,31248.69,34374.39,276.94,8.87,4.87,58.15,68.15,15.18,0.02,15,6,3,1,0,0,1
2021-03-07 16:00:00,31656.43,33881.34,320.37,8.59,4.47,57.76,69.9,14.75,0.03,16,6,3,1,0,0,0
2021-03-07 17:00:00,32897.36,33986.61,327.16,8.14,4.13,59.95,70.49,13.9,0.09,17,6,3,1,0,0,0
2021-03-07 18:00:00,34815.87,34966.34,338.98,7.52,3.71,61.9,67.98,12.57,0.0,18,6,3,1,0,0,0
2021-03-07 19:00:00,36714.04,36715.38,344.3,6.52,2.87,65.61,70.14,11.24,0.01,19,6,3,1,0,0,0
2021-03-07 20:00:00,36330.9,36332.24,343.96,5.65,2.15,69.23,60.67,9.99,0.01,20,6,3,1,0,0,0
2021-03-07 21:00:00,35417.22,35418.56,339.58,5.01,1.67,72.58,49.1,8.95,0.0,21,6,3,1,0,0,0
2021-03-07 22:00:00,34645.73,34647.07,341.01,4.15,0.97,77.1,32.6,7.95,0.0,22,6,3,1,0,0,0
2021-03-07 23:00:00,33437.93,33439.27,343.57,3.4,0.16,79.86,12.81,8.0,0.01,23,6,3,1,0,0,0
2021-03-08 00:00:00,31609.39,31610.59,313.99,2.65,-0.69,80.79,10.33,8.04,0.0,0,0,3,0,0,0,0
2021-03-08 01:00:00,29965.33,29966.5,308.63,1.8,-1.69,82.7,11.63,8.69,0.01,1,0,3,0,0,0,0
2021-03-08 02:00:00,29053.71,29054.88,316.36,1.55,-1.92,83.65,11.65,8.35,0.02,2,0,3,0,0,0,0
2021-03-08 03:00:00,28435.54,28436.71,313.45,2.64,-0.56,84.41,11.55,7.63,0.0,3,0,3,0,0,0,0
2021-03-08 04:00:00,28397.82,28398.99,305.3,1.39,-2.07,85.32,13.05,8.65,0.0,4,0,3,0,0,0,1
2021-03-08 05:00:00,28785.2,28786.37,315.65,1.37,-2.09,84.89,7.1,8.39,0.0,5,0,3,0,0,0,0
2021-03-08 06:00:00,29861.63,29862.86,319.74,0.77,-2.86,86.26,6.36,9.14,0.0,6,0,3,0,0,0,0
2021-03-08 07:00:00,31662.4,31861.75,323.52,0.74,-2.84,86.09,8.91,8.74,0.01,7,0,3,0,0,0,0
2021-03-08 08:00:00,36919.57,38470.15,336.77,1.63,-1.74,86.42,25.48,8.48,0.03,8,0,3,0,0,0,0
2021-03-08 09:00:00,39499.77,42626.79,340.75,4.64,1.64,78.14,7.66,7.38,0.07,9,0,3,0,0,0,0
2021-03-08 10:00:00,39476.87,43785.17,343.99,6.16,3.01,64.0,7.97,6.9,0.05,10,0,3,0,0,0,0
2021-03-08 11:00:00,39416.32,44470.19,350.65,7.42,3.8,53.38,10.47,8.68,0.02,11,0,3,0,0,0,0
2021-03-08 12:00:00,37423.26,42899.68,343.67,8.39,4.93,49.78,8.89,10.82,0.02,12,0,3,0,0,0,0
2021-03-08 13:00:00,37149.2,42622.52,340.67,9.0,5.86,50.51,8.96,12.02,0.01,13,0,3,0,0,0,0
2021-03-08 14:00:00,37661.34,42809.83,336.47,9.41,6.33,49.45,20.48,12.09,0.0,14,0,3,0,0,0,0
2021-03-08 15:00:00,36706.58,41058.38,335.8,9.38,6.06,51.15,16.34,12.31,0.0,15,0,3,0,0,0,0
2021-03-08 16:00:00,37984.66,41136.36,335.49,9.35,5.53,51.27,21.64,12.24,0.0,16,0,3,0,0,0,0
2021-03-08 17:00:00,39138.9,40669.29,340.58,9.04,5.15,51.67,5.35,11.22,0.0,17,0,3,0,0,0,0
2021-03-08 18:00:00,40222.28,40391.69,343.23,8.17,4.93,56.21,3.46,7.72,0.0,18,0,3,0,0,0,0
2021-03-08 19:00:00,41458.02,41459.26,381.06,5.08,1.88,72.97,15.25,8.29,0.0,19,0,3,0,0,0,0
2021-03-08 20:00:00,40291.72,40292.96,352.45,4.47,1.19,73.6,17.01,8.49,0.0,20,0,3,0,0,0,0
2021-03-08 21:00:00,39269.49,39270.83,350.14,4.28,1.04,73.49,17.19,8.1,0.0,21,0,3,0,0,0,0
2021-03-08 22:00:00,38320.57,38321.81,349.69,3.7,0.37,73.62,21.17,8.25,0.0,22,0,3,0,0,0,0
2021-03-08 23:00:00,36815.16,36816.4,345.31,3.54,0.26,74.58,21.87,7.53,0.0,23,0,3,0,0,0,0
2021-03-09 00:00:00,34572.71,34574.05,321.07,3.32,0.04,75.4,23.75,7.32,0.0,0,1,3,0,0,0,0
2021-03-09 01:00:00,32946.44,32946.44,319.76,3.29,0.05,75.47,36.61,7.63,0.0,1,1,3,0,0,0,0
2021-03-09 02:00:00,31712.59,31712.59,320.49,3.27,0.02,76.69,36.1,7.27,0.0,2,1,3,0,0,0,0
2021-03-09 03:00:00,30950.4,30950.4,317.06,3.94,0.97,76.6,45.4,6.51,0.0,3,1,3,0,0,0,0
2021-03-09 04:00:00,30639.76,30639.76,316.38,2.47,-0.94,79.74,56.44,8.6,0.0,4,1,3,0,0,0,0
2021-03-09 05:00:00,30987.99,30987.99,319.34,2.92,-0.45,77.55,63.04,8.27,0.0,5,1,3,0,0,0,0
2021-03-09 06:00:00,31910.4,31910.48,322.36,2.79,-0.45,78.08,55.48,7.46,0.0,6,1,3,0,0,0,0
2021-03-09 07:00:00,33058.99,33371.08,329.43,2.49,-0.88,77.95,56.65,8.04,0.0,7,1,3,0,0,0,0
2021-03-09 08:00:00,37574.48,39290.51,336.16,3.57,0.35,75.78,39.46,7.4,0.0,8,1,3,0,0,0,0
2021-03-09 09:00:00,39382.66,42601.27,349.83,6.65,3.72,65.83,50.03,6.76,0.0,9,1,3,0,0,0,0
2021-03-09 10:00:00,39412.98,43367.69,361.29,8.72,6.04,58.21,31.8,5.79,0.0,10,1,3,0,0,0,0
2021-03-09 11:00:00,39183.6,43814.97,365.36,10.26,7.55,51.43,34.19,5.2,0.0,11,1,3,0,0,0,0
2021-03-09 12:00:00,37209.26,42086.51,362.15,11.38,9.22,49.33,36.53,4.91,0.01,12,1,3,0,0,0,0
2021-03-09 13:00:00,37343.03,42062.62,362.06,12.15,10.16,47.42,41.4,5.58,0.01,13,1,3,0,0,0,0
2021-03-09 14:00:00,38321.39,42541.09,366.53,12.14,9.4,49.5,33.78,9.13,0.0,14,1,3,0,0,0,0
2021-03-09 15:00:00,38325.03,41746.24,363.57,11.58,7.92,45.14,26.8,13.01,0.01,15,1,3,0,0,0,0
2021-03-09 16:00:00,38993.73,41341.77,359.28,11.52,7.5,44.61,31.5,13.04,0.01,16,1,3,0,0,0,0
2021-03-09 17:00:00,39651.12,40751.16,367.32,10.86,7.04,50.37,20.03,12.68,0.0,17,1,3,0,0,0,0
2021-03-09 18:00:00,40008.67,40131.9,364.07,9.46,6.05,62.75,18.89,11.83,0.0,18,1,3,0,0,0,0
2021-03-09 19:00:00,41138.35,41139.69,368.24,8.32,5.03,68.05,17.57,11.12,0.0,19,1,3,0,0,0,0
2021-03-09 20:00:00,40223.83,40225.17,362.13,7.81,4.7,70.75,17.81,9.96,0.0,20,1,3,0,0,0,0
2021-03-09 21:00:00,39107.58,39108.92,366.53,7.27,4.23,73.4,9.17,9.56,0.0,21,1,3,0,0,0,0
2021-03-09 22:00:00,38106.4,38107.74,356.44,6.08,3.08,78.23,9.21,9.34,0.0,22,1,3,0,0,0,0
2021-03-09 23:00:00,36534.06,36535.4,367.77,5.23,2.19,79.95,27.19,9.33,0.0,23,1,3,0,0,0,0
2021-03-10 00:00:00,34648.17,34649.51,325.44,4.7,1.49,80.52,20.58,10.0,0.0,0,2,3,0,0,0,0
2021-03-10 01:00:00,32693.69,32695.03,325.82,4.36,1.07,80.72,9.64,10.51,0.0,1,2,3,0,0,0,0
2021-03-10 02:00:00,31458.92,31458.92,327.08,4.26,0.91,81.55,15.65,10.96,0.0,2,2,3,0,0,0,0
2021-03-10 03:00:00,30684.11,30684.11,328.7,5.32,1.83,78.83,21.34,12.37,0.0,3,2,3,0,0,0,0
2021-03-10 04:00:00,30593.87,30593.87,323.88,5.27,1.75,79.03,31.03,12.38,0.0,4,2,3,0,0,0,0
2021-03-10 05:00:00,30962.26,30962.26,326.88,4.92,1.34,80.03,66.43,13.15,0.0,5,2,3,0,0,0,0
2021-03-10 06:00:00,31901.99,31902.06,327.01,4.72,1.0,81.07,71.92,13.84,0.0,6,2,3,0,0,0,0
2021-03-10 07:00:00,32793.24,33115.72,329.17,4.63,0.88,81.22,86.45,14.02,0.0,7,2,3,0,0,0,0
2021-03-10 08:00:00,37003.76,38710.69,341.06,5.39,1.78,78.89,85.92,13.44,0.0,8,2,3,0,0,0,0
2021-03-10 09:00:00,39387.34,42537.44,343.69,7.65,4.07,71.79,54.79,13.93,0.0,9,2,3,0,0,0,0
2021-03-10 10:00:00,39658.67,43674.56,355.86,10.16,6.88,63.11,90.67,12.3,0.0,10,2,3,0,0,0,0
2021-03-10 11:00:00,39656.13,44287.67,354.77,11.83,8.76,57.9,89.63,11.29,0.0,11,2,3,0,0,0,0
2021-03-10 12:00:00,37871.13,42688.45,346.71,13.12,10.48,55.86,91.43,11.33,0.0,12,2,3,0,0,0,0
2021-03-10 13:00:00,37928.72,42496.27,346.12,13.94,11.77,54.87,85.46,10.91,0.0,13,2,3,0,0,0,0
2021-03-10 14:00:00,38925.18,42878.92,344.23,14.35,12.59,54.69,79.57,8.23,0.0,14,2,3,0,0,0,0
2021-03-10 15:00:00,38887.87,41989.82,342.7,14.28,12.08,53.02,65.87,7.35,0.0,15,2,3,0,0,0,0
2021-03-10 16:00:00,39515.85,41586.0,343.94,14.15,11.7,54.1,62.59,8.42,0.0,16,2,3,0,0,0,0
2021-03-10 17:00:00,39864.26,40841.79,348.63,12.77,10.23,64.14,65.42,10.6,0.53,17,2,3,0,0,0,0
2021-03-10 18:00:00,40193.12,40330.14,348.69,10.71,8.08,72.64,57.16,11.51,0.14,18,2,3,0,0,0,0
2021-03-10 19:00:00,41163.33,41164.67,370.21,9.65,7.13,76.86,55.23,9.87,0.21,19,2,3,0,0,0,0
2021-03-10 20:00:00,40112.45,40113.79,356.38,8.79,6.4,80.33,78.18,8.94,0.22,20,2,3,0,0,0,0
2021-03-10 21:00:00,38864.6,38865.94,352.35,8.52,6.3,81.2,81.01,7.97,0.19,21,2,3,0,0,0,0
2021-03-10 22:00:00,38037.51,38038.85,347.62,8.38,6.09,80.52,72.13,7.72,0.24,22,2,3,0,0,0,0
2021-03-10 23:00:00,36794.97,36796.31,338.05,7.99,5.53,82.31,67.5,8.74,0.1,23,2,3,0,0,0,0
2021-03-11 00:00:00,34607.4,34608.74,327.14,7.77,5.22,83.1,66.93,9.29,0.14,0,3,3,0,0,0,0
2021-03-11 01:00:00,32791.93,32793.27,317.86,7.54,4.92,84.11,69.89,9.85,0.24,1,3,3,0,0,0,0
2021-03-11 02:00:00,31614.57,31614.57,316.82,7.41,4.83,84.56,75.3,9.41,0.39,2,3,3,0,0,0,0
2021-03-11 03:00:00,30886.84,30886.84,311.21,7.68,5.16,83.67,85.7,9.48,0.5,3,3,3,0,0,0,0
2021-03-11 04:00:00,30785.38,30785.38,310.17,7.62,5.08,84.84,78.06,9.22,0.67,4,3,3,0,0,0,0
2021-03-11 05:00:00,31146.42,31146.42,312.59,7.32,4.91,86.29,79.16,8.87,1.21,5,3,3,0,0,0,0
2021-03-11 06:00:00,31880.13,31880.2,313.99,7.02,4.39,87.74,75.28,10.14,0.83,6,3,3,0,0,0,0
2021-03-11 07:00:00,32794.52,33046.11,317.56,6.56,3.33,87.45,75.84,13.63,0.38,7,3,3,0,0,0,0
2021-03-11 08:00:00,37431.66,38798.86,329.36,6.56,2.95,86.19,82.05,15.95,0.43,8,3,3,0,0,0,0
2021-03-11 09:00:00,39705.31,42243.28,336.4,7.3,3.65,84.36,84.42,16.45,0.64,9,3,3,0,0,0,0
2021-03-11 10:00:00,40451.8,43647.66,336.15,8.14,4.4,80.39,84.07,17.05,0.59,10,3,3,0,0,0,0
2021-03-11 11:00:00,40897.9,44464.67,336.18,8.76,4.95,77.56,89.09,18.45,0.24,11,3,3,0,0,0,0
2021-03-11 12:00:00,39832.81,43481.65,323.77,9.06,4.99,76.39,95.11,20.39,0.27,12,3,3,0,0,0,0
2021-03-11 13:00:00,40831.02,44180.15,325.6,8.93,4.54,76.57,93.29,22.41,0.29,13,3,3,0,0,0,0
2021-03-11 14:00:00,41903.96,44899.01,325.67,8.59,3.65,75.07,92.24,24.93,0.23,14,3,3,0,0,0,0
2021-03-11 15:00:00,41797.96,44263.12,318.06,8.32,3.29,72.91,91.47,24.49,0.23,15,3,3,0,0,0,0
2021-03-11 16:00:00,42239.94,43959.84,322.27,7.89,2.54,73.86,89.24,26.38,0.15,16,3,3,0,0,0,0
2021-03-11 17:00:00,42231.25,42995.82,323.01,7.62,2.47,72.75,88.4,24.64,0.1,17,3,3,0,0,0,0
2021-03-11 18:00:00,41825.82,41915.18,316.24,6.91,1.43,71.47,93.47,25.63,0.1,18,3,3,0,0,0,0
2021-03-11 19:00:00,41934.64,41935.94,323.7,6.1,0.7,71.61,83.37,24.02,0.06,19,3,3,0,0,0,0
2021-03-11 20:00:00,40659.18,40660.47,315.78,5.51,0.15,72.35,80.89,23.45,0.03,20,3,3,0,0,0,0
2021-03-11 21:00:00,39601.13,39602.42,308.43,5.3,0.05,69.17,90.05,21.6,0.02,21,3,3,0,0,0,0
2021-03-11 22:00:00,38679.14,38680.43,304.84,5.18,0.0,68.54,96.48,20.54,0.02,22,3,3,0,0,0,1
2021-03-11 23:00:00,37327.91,37329.2,300.96,5.01,-0.26,67.78,77.4,20.94,0.02,23,3,3,0,0,0,1
2021-03-12 00:00:00,35020.78,35022.07,271.7,4.72,-0.37,67.31,67.3,19.42,0.03,0,4,3,0,0,0,1
2021-03-12 01:00:00,33140.39,33141.68,258.78,4.28,-1.03,65.81,67.49,20.55,0.04,1,4,3,0,0,0,1
2021-03-12 02:00:00,32092.54,32092.54,263.84,3.99,-0.99,65.54,28.41,17.87,0.01,2,4,3,0,0,0,1
2021-03-12 03:00:00,31276.34,31276.34,252.97,4.04,-0.7,63.45,14.99,15.89,0.01,3,4,3,0,0,0,1
2021-03-12 04:00:00,31087.46,31087.46,254.39,3.27,-0.99,65.98,49.48,12.16,0.02,4,4,3,0,0,0,1
2021-03-12 05:00:00,31472.12,31472.12,282.03,2.45,-1.52,71.57,49.77,10.58,0.06,5,4,3,0,0,0,1
2021-03-12 06:00:00,32128.09,32128.23,291.96,2.31,-1.79,69.69,56.48,11.14,0.18,6,4,3,0,0,0,1
2021-03-12 07:00:00,33358.34,33620.78,289.12,1.63,-2.44,74.02,43.46,11.02,0.04,7,4,3,0,0,0,1
2021-03-12 08:00:00,37511.86,39307.8,339.49,2.33,-1.5,73.1,20.46,9.89,0.04,8,4,3,0,0,0,0
2021-03-12 09:00:00,39571.74,43079.54,352.75,3.64,-0.59,65.42,22.33,12.1,0.02,9,4,3,0,0,0,0
2021-03-12 10:00:00,39418.18,44234.57,348.17,4.59,0.59,60.54,17.19,10.95,0.01,10,4,3,0,0,0,0
2021-03-12 11:00:00,38909.59,44467.03,351.06,5.81,2.08,54.92,18.32,9.2,0.01,11,4,3,0,0,0,0
2021-03-12 12:00:00,36591.63,42465.88,354.16,6.84,3.21,52.12,31.52,10.63,0.0,12,4,3,0,0,0,0
2021-03-12 13:00:00,35103.22,41007.73,352.49,7.6,4.3,49.61,30.03,10.72,0.0,13,4,3,0,0,0,0
2021-03-12 14:00:00,36233.54,41784.55,348.83,8.26,5.15,47.15,28.72,10.3,0.0,14,4,3,0,0,0,0
2021-03-12 15:00:00,36085.54,40749.41,345.88,8.48,5.32,48.65,54.57,10.71,0.0,15,4,3,0,0,0,0
2021-03-12 16:00:00,36872.74,40179.5,344.81,8.74,4.94,47.26,57.83,10.19,0.0,16,4,3,0,0,0,0
2021-03-12 17:00:00,37935.65,39533.3,349.4,8.39,4.53,47.63,53.1,10.0,0.0,17,4,3,0,0,0,0
2021-03-12 18:00:00,38839.66,39029.86,391.03,7.6,3.73,52.08,61.29,10.36,0.0,18,4,3,0,0,0,0
2021-03-12 19:00:00,40637.21,40637.21,468.23,5.28,1.81,66.44,43.61,9.04,0.0,19,4,3,0,0,0,0
2021-03-12 20:00:00,39827.13,39827.13,393.47,4.3,0.84,70.43,44.95,8.69,0.0,20,4,3,0,0,0,0
2021-03-12 21:00:00,39039.82,39039.82,334.25,4.72,1.54,68.89,37.83,7.33,0.0,21,4,3,0,0,0,0
2021-03-12 22:00:00,38114.92,38114.92,339.59,4.31,1.17,70.36,38.49,7.24,0.0,22,4,3,0,0,0,0
2021-03-12 23:00:00,36639.95,36641.29,335.63,2.66,-0.82,75.7,49.05,8.58,0.0,23,4,3,0,0,0,0
2021-03-13 00:00:00,34546.83,34548.07,338.89,2.68,-0.74,75.42,47.55,8.12,0.0,0,5,3,1,0,0,0
2021-03-13 01:00:00,32844.49,32845.73,335.82,2.21,-1.21,78.29,42.35,8.18,0.0,1,5,3,1,0,0,0
2021-03-13 02:00:00,31717.57,31718.81,296.0,2.01,-1.44,79.63,45.62,8.18,0.0,2,5,3,1,0,0,1
2021-03-13 03:00:00,30941.79,30941.79,303.5,2.85,-0.45,79.08,22.55,8.16,0.0,3,5,3,1,0,0,1
2021-03-13 04:00:00,30772.97,30772.97,303.91,2.85,-0.31,77.66,11.33,7.18,0.0,4,5,3,1,0,0,1
2021-03-13 05:00:00,30945.74,30945.74,304.5,2.01,-1.3,80.59,22.14,7.96,0.0,5,5,3,1,0,0,1
2021-03-13 06:00:00,31330.4,31330.62,308.58,1.69,-1.75,81.05,21.72,8.38,0.0,6,5,3,1,0,0,0
2021-03-13 07:00:00,31167.33,31552.95,314.2,1.36,-2.25,82.07,5.82,9.2,0.0,7,5,3,1,0,0,0
2021-03-13 08:00:00,33632.63,35556.83,336.67,3.38,0.21,78.42,10.66,7.42,0.0,8,5,3,1,0,0,0
2021-03-13 09:00:00,34828.43,38301.29,338.02,6.8,4.05,68.83,0.56,6.35,0.0,9,5,3,1,0,0,0
2021-03-13 10:00:00,34924.74,39556.82,334.36,8.69,5.75,56.37,40.0,6.59,0.0,10,5,3,1,0,0,0
2021-03-13 11:00:00,35023.68,40345.5,336.69,9.98,7.17,51.42,43.48,6.16,0.0,11,5,3,1,0,0,0
2021-03-13 12:00:00,33426.24,39014.03,335.2,10.98,8.6,49.62,50.48,7.02,0.0,12,5,3,1,0,0,0
2021-03-13 13:00:00,33384.55,38874.15,338.58,11.66,9.69,48.41,59.55,7.95,0.0,13,5,3,1,0,0,0
2021-03-13 14:00:00,33277.53,38239.37,340.77,12.05,9.88,47.85,60.55,9.06,0.0,14,5,3,1,0,0,0
2021-03-13 15:00:00,32973.04,36996.85,335.95,11.83,9.28,48.61,62.04,9.47,0.0,15,5,3,1,0,0,0
2021-03-13 16:00:00,33587.64,36299.81,337.73,11.91,8.75,49.42,75.59,9.17,0.0,16,5,3,1,0,0,0
2021-03-13 17:00:00,35025.29,36267.65,344.98,11.8,8.59,50.51,68.59,9.35,0.0,17,5,3,1,0,0,0
2021-03-13 18:00:00,37112.52,37256.2,348.86,10.6,7.86,58.89,64.87,7.49,0.0,18,5,3,1,0,0,0
2021-03-13 19:00:00,39066.48,39067.81,368.94,8.19,5.75,71.17,50.16,6.31,0.0,19,5,3,1,0,0,0
2021-03-13 20:00:00,38427.98,38429.31,347.24,7.5,4.95,72.85,36.91,6.45,0.0,20,5,3,1,0,0,0
2021-03-13 21:00:00,37599.52,37600.85,345.36,7.82,5.3,68.4,57.07,5.66,0.0,21,5,3,1,0,0,0
2021-03-13 22:00:00,36821.19,36822.52,342.13,6.92,4.17,70.83,79.35,6.33,0.0,22,5,3,1,0,0,0
2021-03-13 23:00:00,35209.19,35210.52,339.61,6.86,4.14,71.41,78.67,6.16,0.0,23,5,3,1,0,0,0
2021-03-14 00:00:00,33262.04,33263.37,322.62,6.57,3.88,73.25,69.01,6.5,0.0,0,6,3,1,0,0,0
2021-03-14 01:00:00,31284.26,31285.59,319.42,6.01,3.16,75.09,74.36,7.28,0.0,1,6,3,1,0,0,0
2021-03-14 02:00:00,30039.98,30039.98,319.38,6.02,3.33,75.79,29.6,6.58,0.0,2,6,3,1,0,0,0
2021-03-14 03:00:00,29096.96,29096.96,318.77,6.75,4.24,73.76,37.7,5.77,0.0,3,6,3,1,0,0,0
2021-03-14 04:00:00,28749.86,28749.86,317.44,5.54,2.69,76.42,31.48,7.23,0.0,4,6,3,1,0,0,0
2021-03-14 05:00:00,28739.64,28739.64,322.62,5.45,2.67,77.45,36.98,6.8,0.0,5,6,3,1,0,0,0
2021-03-14 06:00:00,28756.81,28756.98,316.55,5.09,2.22,78.94,45.69,7.21,0.0,6,6,3,1,0,0,0
2021-03-14 07:00:00,27433.42,27737.86,318.6,4.92,2.05,78.95,43.38,7.39,0.0,7,6,3,1,0,0,0
2021-03-14 08:00:00,27658.32,29226.97,316.63,6.22,3.73,78.32,40.57,5.85,0.0,8,6,3,1,0,0,0
2021-03-14 09:00:00,28773.77,31713.76,267.99,9.12,7.08,70.66,36.65,4.43,0.0,9,6,3,1,0,0,1
2021-03-14 10:00:00,29966.48,33843.55,299.67,11.11,9.12,62.83,34.3,4.76,0.0,10,6,3,1,0,0,1
2021-03-14 11:00:00,30584.37,35145.02,284.17,12.45,10.42,60.4,38.17,6.06,0.0,11,6,3,1,0,0,1
2021-03-14 12:00:00,30627.79,35396.49,303.67,13.48,12.01,58.22,41.82,6.17,0.01,12,6,3,1,0,0,1
2021-03-14 13:00:00,31156.05,35684.99,341.77,14.12,12.73,56.89,43.63,7.83,0.02,13,6,3,1,0,0,0
2021-03-14 14:00:00,31437.53,35382.39,347.99,14.36,13.12,56.59,45.05,7.35,0.02,14,6,3,1,0,0,0
2021-03-14 15:00:00,31554.7,34590.67,338.97,13.78,11.86,56.5,46.9,8.73,0.02,15,6,3,1,0,0,0
2021-03-14 16:00:00,31940.43,33865.29,339.0,14.06,11.67,55.71,48.93,8.98,0.02,16,6,3,1,0,0,0
2021-03-14 17:00:00,32895.45,33735.97,336.1,13.57,11.11,57.15,51.64,8.76,0.02,17,6,3,1,0,0,0
2021-03-14 18:00:00,34806.98,34913.08,349.3,12.75,10.74,61.08,53.24,6.11,0.03,18,6,3,1,0,0,0
2021-03-14 19:00:00,36845.08,36846.36,361.16,10.77,8.81,70.8,50.73,6.13,0.03,19,6,3,1,0,0,0
2021-03-14 20:00:00,36583.48,36584.76,363.5,9.07,6.94,79.15,50.17,7.58,0.02,20,6,3,1,0,0,0
2021-03-14 21:00:00,35686.08,35687.36,353.4,8.93,6.77,77.92,50.01,7.07,0.02,21,6,3,1,0,0,0
2021-03-14 22:00:00,34838.82,34840.1,352.49,8.19,5.84,79.55,50.77,8.03,0.02,22,6,3,1,0,0,0
2021-03-14 23:00:00,33552.86,33554.14,342.16,8.23,5.8,78.46,53.48,8.27,0.02,23,6,3,1,0,0,0
2021-03-15 00:00:00,31896.78,31896.78,296.72,8.45,6.15,78.51,52.85,7.86,0.03,0,0,3,0,0,0,1
2021-03-15 01:00:00,30256.56,30256.56,306.33,8.64,6.31,79.55,45.39,8.15,0.05,1,0,3,0,0,0,1
2021-03-15 02:00:00,29384.33,29384.33,304.73,8.35,6.02,81.72,40.48,8.49,0.07,2,0,3,0,0,0,1
2021-03-15 03:00:00,28684.03,28684.03,269.5,8.91,6.71,80.18,50.18,8.26,0.06,3,0,3,0,0,0,1
2021-03-15 04:00:00,28547.25,28547.25,252.25,8.76,6.56,80.86,51.21,7.72,0.04,4,0,3,0,0,0,1
2021-03-15 05:00:00,28984.93,28984.93,287.8,8.7,6.4,82.08,45.63,9.0,0.06,5,0,3,0,0,0,1
2021-03-15 06:00:00,29926.75,29927.02,310.04,8.53,6.21,83.22,43.09,8.79,0.06,6,0,3,0,0,0,0
2021-03-15 07:00:00,31506.58,31680.73,316.67,7.8,5.46,84.96,49.92,8.66,0.06,7,0,3,0,0,0,0
2021-03-15 08:00:00,37283.83,38260.37,317.74,8.99,6.76,82.5,49.64,8.66,0.09,8,0,3,0,0,0,0
2021-03-15 09:00:00,40180.98,42109.61,348.29,10.62,8.24,77.0,41.92,10.67,0.13,9,0,3,0,0,0,0
2021-03-15 10:00:00,40744.78,43584.34,343.84,12.19,9.69,71.43,33.87,12.42,0.14,10,0,3,0,0,0,0
2021-03-15 11:00:00,41150.11,44415.0,341.64,13.71,11.04,64.06,39.39,13.28,0.09,11,0,3,0,0,0,0
2021-03-15 12:00:00,39737.34,43152.67,328.44,14.72,12.28,60.08,46.01,12.71,0.1,12,0,3,0,0,0,0
2021-03-15 13:00:00,40112.53,43361.21,325.98,15.34,13.26,57.18,66.98,12.24,0.12,13,0,3,0,0,0,0
2021-03-15 14:00:00,40981.9,43967.51,331.03,15.75,13.64,57.67,54.34,12.72,0.14,14,0,3,0,0,0,0
2021-03-15 15:00:00,40502.47,43048.33,334.11,14.83,12.35,58.85,57.96,12.96,0.19,15,0,3,0,0,0,0
2021-03-15 16:00:00,40526.91,42341.7,340.12,15.18,12.81,59.55,47.34,11.83,0.05,16,0,3,0,0,0,0
2021-03-15 17:00:00,40423.9,41335.91,350.86,14.98,12.52,60.41,50.16,12.19,0.15,17,0,3,0,0,0,0
2021-03-15 18:00:00,40003.35,40142.03,353.58,14.04,11.85,64.77,55.1,10.58,0.04,18,0,3,0,0,0,0
2021-03-15 19:00:00,40933.41,40933.41,350.23,12.25,9.99,70.83,79.81,10.54,0.06,19,0,3,0,0,0,0
2021-03-15 20:00:00,39812.32,39812.32,342.36,11.41,8.79,75.08,86.22,13.22,0.34,20,0,3,0,0,0,0
2021-03-15 21:00:00,38892.31,38892.31,308.69,10.98,8.66,77.46,82.52,10.92,0.41,21,0,3,0,0,0,0
2021-03-15 22:00:00,37849.65,37849.65,301.49,10.64,8.21,78.72,75.42,11.74,0.32,22,0,3,0,0,0,1
2021-03-15 23:00:00,36398.47,36398.47,301.67,10.16,7.82,81.03,69.77,10.75,0.14,23,0,3,0,0,0,1
2021-03-16 00:00:00,34313.63,34315.03,295.17,9.78,7.37,82.98,71.02,11.37,0.43,0,1,3,0,0,0,1
2021-03-16 01:00:00,32650.78,32652.18,301.83,9.75,7.09,84.88,77.53,13.41,0.92,1,1,3,0,0,0,1
2021-03-16 02:00:00,31430.94,31430.94,248.26,9.46,6.42,86.82,83.27,16.34,0.88,2,1,3,0,0,0,1
