Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2023-04-01 11:00:00,29773.59,36466.64,1289.54
2023-04-01 12:00:00,28890.61,35799.08,610.85
2023-04-01 13:00:00,29208.26,35794.23,977.76
2023-04-01 14:00:00,29838.34,35741.73,982.16
2023-04-01 15:00:00,30191.5,35042.26,668.85
2023-04-01 16:00:00,31337.09,34601.07,1199.03
2023-04-01 17:00:00,33532.27,35219.44,2402.89
2023-04-01 18:00:00,36065.06,36532.54,2452.24
2023-04-01 19:00:00,36029.84,36101.6,2457.77
2023-04-01 20:00:00,37034.7,37089.42,2539.15
2023-04-01 21:00:00,36136.58,36191.92,2348.59
2023-04-01 22:00:00,35144.74,35197.23,1700.32
2023-04-01 23:00:00,33701.23,33751.83,1505.84
2023-04-02 00:00:00,32021.02,32068.64,1742.25
2023-04-02 01:00:00,30714.78,30759.53,1538.0
2023-04-02 02:00:00,29567.52,29610.29,1272.59
2023-04-02 03:00:00,29793.27,29835.04,1297.23
2023-04-02 04:00:00,29841.77,29881.92,2164.71
2023-04-02 05:00:00,28983.64,29028.7,2307.61
2023-04-02 06:00:00,26844.76,26969.89,2178.93
2023-04-02 07:00:00,24757.59,25482.68,625.4
2023-04-02 08:00:00,24232.23,26047.23,330.63
2023-04-02 09:00:00,24120.48,27251.22,330.14
2023-04-02 10:00:00,24864.57,28881.61,540.88
2023-04-02 11:00:00,25703.66,30138.45,677.46
2023-04-02 12:00:00,26259.48,30663.68,991.46
2023-04-02 13:00:00,27368.95,31328.22,1173.4
2023-04-02 14:00:00,28211.93,31344.43,1816.78
2023-04-02 15:00:00,29015.15,31456.48,1613.57
2023-04-02 16:00:00,30146.08,31786.87,1886.71
2023-04-02 17:00:00,31966.99,32916.21,1143.82
2023-04-02 18:00:00,34101.04,34353.16,1659.14
2023-04-02 19:00:00,34026.72,34075.22,2322.48
2023-04-02 20:00:00,34728.52,34761.37,2599.6
2023-04-02 21:00:00,33732.3,33765.41,2598.63
2023-04-02 22:00:00,32908.91,32939.42,1990.54
2023-04-02 23:00:00,32181.08,32210.65,1603.57
2023-04-03 00:00:00,30787.89,30817.67,2099.77
2023-04-03 01:00:00,29357.08,29385.24,1937.32
2023-04-03 02:00:00,28602.12,28631.66,1642.85
2023-04-03 03:00:00,28888.57,28918.18,2150.78
2023-04-03 04:00:00,29362.18,29390.98,2137.63
2023-04-03 05:00:00,28767.68,28803.6,1715.26
2023-04-03 06:00:00,27201.7,27318.23,1720.83
2023-04-03 07:00:00,28079.69,28884.2,1684.84
2023-04-03 08:00:00,31480.03,33875.19,2508.83
2023-04-03 09:00:00,32302.57,36286.47,2478.09
2023-04-03 10:00:00,31985.35,37292.87,1950.04
2023-04-03 11:00:00,32126.66,38029.12,2055.72
2023-04-03 12:00:00,30807.08,36838.85,1631.12
2023-04-03 13:00:00,31203.44,37076.35,1554.49
2023-04-03 14:00:00,32232.04,37536.98,1606.06
2023-04-03 15:00:00,32681.7,36953.33,1742.29
2023-04-03 16:00:00,33847.31,36714.91,1888.3
2023-04-03 17:00:00,35231.28,36699.8,1986.07
2023-04-03 18:00:00,36139.36,36544.21,2182.95
2023-04-03 19:00:00,36323.88,36387.44,1731.03
2023-04-03 20:00:00,37478.62,37520.66,2385.39
2023-04-03 21:00:00,36836.93,36877.5,2118.47
2023-04-03 22:00:00,35885.13,35923.13,1773.29
2023-04-03 23:00:00,34658.29,34696.76,1708.79
2023-04-04 00:00:00,33075.33,33111.46,1992.87
2023-04-04 01:00:00,31760.59,31795.3,1688.44
2023-04-04 02:00:00,30820.58,30856.01,1588.15
2023-04-04 03:00:00,30958.47,30995.14,1597.29
2023-04-04 04:00:00,31066.8,31105.71,1731.1
2023-04-04 05:00:00,30704.1,30749.23,1595.3
2023-04-04 06:00:00,29147.87,29294.94,1476.46
2023-04-04 07:00:00,29233.06,30036.25,1181.76
2023-04-04 08:00:00,32453.34,34491.86,2012.31
2023-04-04 09:00:00,33094.44,36463.97,2205.26
2023-04-04 10:00:00,33001.17,37410.51,1781.54
2023-04-04 11:00:00,33127.34,38016.92,1620.3
2023-04-04 12:00:00,31989.07,37017.92,1210.11
2023-04-04 13:00:00,32838.87,37595.95,1228.33
2023-04-04 14:00:00,33895.13,38132.59,1949.69
2023-04-04 15:00:00,34352.6,37872.08,2225.23
2023-04-04 16:00:00,35167.9,37587.06,2098.79
2023-04-04 17:00:00,36067.47,37240.84,2218.16
2023-04-04 18:00:00,37162.8,37442.99,2539.73
2023-04-04 19:00:00,36620.25,36657.63,2527.42
2023-04-04 20:00:00,37566.62,37591.7,2556.34
2023-04-04 21:00:00,36981.09,37007.88,2526.14
2023-04-04 22:00:00,36109.48,36139.72,1844.95
2023-04-04 23:00:00,34703.01,34733.46,1852.68
2023-04-05 00:00:00,33007.86,33038.03,2010.51
2023-04-05 01:00:00,31863.38,31893.82,1558.03
2023-04-05 02:00:00,30824.95,30859.26,1497.94
2023-04-05 03:00:00,30787.57,30821.57,1572.61
2023-04-05 04:00:00,30993.07,31024.47,1721.96
2023-04-05 05:00:00,30566.63,30606.49,1609.46
2023-04-05 06:00:00,29332.63,29460.54,1611.59
2023-04-05 07:00:00,29260.53,30084.86,1699.52
2023-04-05 08:00:00,32537.95,34671.51,2110.27
2023-04-05 09:00:00,33940.42,37210.36,2361.44
2023-04-05 10:00:00,33519.73,37544.72,2114.74
2023-04-05 11:00:00,35087.48,39411.08,2141.65
2023-04-05 12:00:00,34014.3,38538.13,1854.68
2023-04-05 13:00:00,34685.37,39061.67,2059.49
2023-04-05 14:00:00,35545.09,39676.21,2249.52
2023-04-05 15:00:00,35650.3,39209.81,2272.92
2023-04-05 16:00:00,36780.73,39158.31,2524.35
2023-04-05 17:00:00,37317.0,38508.1,2545.71
2023-04-05 18:00:00,37922.02,38227.71,2610.55
2023-04-05 19:00:00,37451.08,37495.73,2605.72
2023-04-05 20:00:00,38389.16,38414.76,2626.4
2023-04-05 21:00:00,37755.71,37778.09,2607.9
2023-04-05 22:00:00,36747.01,36770.45,2179.75
2023-04-05 23:00:00,35081.21,35103.67,1980.18
2023-04-06 00:00:00,33720.84,33743.77,2116.56
2023-04-06 01:00:00,32450.91,32473.78,1955.23
2023-04-06 02:00:00,31539.95,31563.55,1855.09
2023-04-06 03:00:00,31726.16,31750.45,1931.58
2023-04-06 04:00:00,31624.66,31649.37,1924.98
2023-04-06 05:00:00,31350.87,31383.62,1692.96
2023-04-06 06:00:00,29974.48,30099.57,1731.64
2023-04-06 07:00:00,30048.03,30813.94,1629.59
2023-04-06 08:00:00,33120.83,35040.26,2512.24
2023-04-06 09:00:00,34291.61,37617.66,2499.41
2023-04-06 10:00:00,34603.64,38753.91,1774.98
2023-04-06 11:00:00,35088.94,39522.37,2024.34
2023-04-06 12:00:00,33939.62,38212.66,1833.56
2023-04-06 13:00:00,34831.26,38827.46,1898.8
2023-04-06 14:00:00,35546.79,39077.1,1959.1
2023-04-06 15:00:00,35875.33,38966.65,1703.36
2023-04-06 16:00:00,36974.38,38984.23,2147.83
2023-04-06 17:00:00,37759.16,38834.12,2334.83
2023-04-06 18:00:00,38088.03,38354.21,2532.04
2023-04-06 19:00:00,37607.84,37647.68,2569.52
2023-04-06 20:00:00,37896.97,37924.1,2618.91
2023-04-06 21:00:00,37487.57,37510.72,2580.07
2023-04-06 22:00:00,37016.28,37039.82,1986.13
2023-04-06 23:00:00,35483.17,35507.17,1827.24
2023-04-07 00:00:00,33854.74,33880.99,2211.78
2023-04-07 01:00:00,32480.18,32506.54,1914.61
2023-04-07 02:00:00,31458.07,31486.74,1845.45
2023-04-07 03:00:00,31643.06,31671.79,1850.97
2023-04-07 04:00:00,31759.22,31791.02,1859.59
2023-04-07 05:00:00,31291.07,31333.85,1850.99
2023-04-07 06:00:00,29685.51,29802.65,1720.25
2023-04-07 07:00:00,30346.94,30866.94,1816.77
2023-04-07 08:00:00,34466.32,35587.81,2544.46
2023-04-07 09:00:00,35988.36,38110.1,2531.32
2023-04-07 10:00:00,36678.66,39542.42,2473.93
2023-04-07 11:00:00,37069.48,40344.73,2491.05
2023-04-07 12:00:00,35450.23,39097.76,1938.45
2023-04-07 13:00:00,33567.41,37298.67,1866.75
2023-04-07 14:00:00,36368.06,39822.81,2256.52
2023-04-07 15:00:00,36449.81,39561.9,2340.17
2023-04-07 16:00:00,36651.82,39145.9,2355.69
2023-04-07 17:00:00,37010.35,38427.22,2481.49
2023-04-07 18:00:00,37660.71,38098.55,2567.79
2023-04-07 19:00:00,37593.24,37651.76,2557.87
2023-04-07 20:00:00,38617.24,38643.47,2579.66
2023-04-07 21:00:00,38038.85,38063.82,2549.38
2023-04-07 22:00:00,37156.29,37179.75,2012.81
2023-04-07 23:00:00,35961.26,35983.29,1903.12
2023-04-08 00:00:00,34521.98,34543.48,2421.41
2023-04-08 01:00:00,33183.26,33205.01,2114.3
2023-04-08 02:00:00,32258.28,32280.04,2032.39
2023-04-08 03:00:00,32230.94,32252.85,2206.21
2023-04-08 04:00:00,32131.29,32153.81,2231.59
2023-04-08 05:00:00,31382.18,31419.73,1980.72
2023-04-08 06:00:00,29359.26,29509.44,1894.35
2023-04-08 07:00:00,28228.0,29223.47,1583.66
2023-04-08 08:00:00,29507.78,32222.92,1956.43
2023-04-08 09:00:00,29930.79,33964.67,2004.91
2023-04-08 10:00:00,30261.81,35795.73,1755.28
2023-04-08 11:00:00,30752.58,36738.51,1735.66
2023-04-08 12:00:00,29935.42,36009.23,1595.39
2023-04-08 13:00:00,30444.59,36211.67,1762.07
2023-04-08 14:00:00,31211.57,36235.12,1652.72
2023-04-08 15:00:00,31585.99,35650.81,1686.2
2023-04-08 16:00:00,32690.33,35509.43,1678.36
2023-04-08 17:00:00,33958.81,35357.55,2181.67
2023-04-08 18:00:00,36214.14,36623.4,2584.36
2023-04-08 19:00:00,36389.7,36454.85,2578.92
2023-04-08 20:00:00,37043.58,37079.82,2588.74
2023-04-08 21:00:00,36523.07,36558.39,2571.56
2023-04-08 22:00:00,35482.8,35514.92,1846.51
2023-04-08 23:00:00,34149.63,34182.46,1765.75
2023-04-09 00:00:00,32385.57,32416.97,2223.43
2023-04-09 01:00:00,30870.57,30902.62,1999.62
2023-04-09 02:00:00,29938.42,29972.18,1604.47
2023-04-09 03:00:00,30030.4,30063.86,1627.53
2023-04-09 04:00:00,29787.04,29819.18,2111.33
2023-04-09 05:00:00,28717.89,28759.75,2049.5
2023-04-09 06:00:00,26494.66,26611.41,1932.11
2023-04-09 07:00:00,24484.24,25253.37,1581.68
2023-04-09 08:00:00,24228.07,26287.72,1186.07
2023-04-09 09:00:00,24112.29,27615.77,1137.07
2023-04-09 10:00:00,24689.45,29344.74,1021.83
2023-04-09 11:00:00,25180.82,30484.18,916.96
2023-04-09 12:00:00,25718.22,31205.44,971.27
2023-04-09 13:00:00,26475.79,31655.4,940.33
2023-04-09 14:00:00,27410.34,31671.45,1143.2
2023-04-09 15:00:00,28649.99,31654.86,1327.5
2023-04-09 16:00:00,30131.05,31895.57,1705.16
2023-04-09 17:00:00,32089.54,32945.91,1524.0
2023-04-09 18:00:00,34063.68,34327.67,2108.13
2023-04-09 19:00:00,34349.89,34415.96,2126.01
2023-04-09 20:00:00,34801.94,34853.67,2565.0
2023-04-09 21:00:00,34347.51,34397.61,2310.94
2023-04-09 22:00:00,33510.51,33555.44,1528.19
2023-04-09 23:00:00,32215.13,32259.02,1529.04
2023-04-10 00:00:00,31328.27,31374.04,1962.45
2023-04-10 01:00:00,29920.25,29962.39,1752.23
2023-04-10 02:00:00,29214.18,29254.76,1594.64
2023-04-10 03:00:00,29355.53,29396.65,1592.8
2023-04-10 04:00:00,29384.89,29425.56,1742.02
2023-04-10 05:00:00,28581.5,28630.49,1617.1
2023-04-10 06:00:00,27676.29,27777.8,1237.37
2023-04-10 07:00:00,28884.13,29357.9,999.44
2023-04-10 08:00:00,33980.15,35094.7,1813.09
2023-04-10 09:00:00,36558.73,38451.46,2163.19
2023-04-10 10:00:00,36981.48,39743.76,2079.71
2023-04-10 11:00:00,37547.01,40877.98,2028.85
2023-04-10 12:00:00,36319.19,39904.86,1830.28
2023-04-10 13:00:00,36941.8,40434.38,1909.24
2023-04-10 14:00:00,37781.89,41007.09,2169.92
2023-04-10 15:00:00,37919.03,40675.16,2140.62
2023-04-10 16:00:00,38626.92,40543.89,2091.18
2023-04-10 17:00:00,38695.25,39753.11,2163.49
2023-04-10 18:00:00,38703.72,39013.55,2067.88
2023-04-10 19:00:00,38367.29,38429.02,1938.13
2023-04-10 20:00:00,38905.39,38949.53,2417.21
2023-04-10 21:00:00,38188.74,38227.19,2196.67
2023-04-10 22:00:00,37141.61,37180.92,1717.47
2023-04-10 23:00:00,35782.9,35820.89,1724.74
2023-04-11 00:00:00,34279.52,34317.46,1913.91
2023-04-11 01:00:00,32808.02,32845.92,1729.03
2023-04-11 02:00:00,31837.87,31875.43,1521.73
2023-04-11 03:00:00,31953.75,31988.99,1552.28
2023-04-11 04:00:00,31672.11,31705.45,1657.49
2023-04-11 05:00:00,31014.69,31055.55,1768.71
2023-04-11 06:00:00,29714.29,29806.07,2020.66
2023-04-11 07:00:00,30500.81,30996.87,1813.97
2023-04-11 08:00:00,34728.72,35914.71,2528.97
2023-04-11 09:00:00,36563.89,38583.55,2584.22
2023-04-11 10:00:00,36695.98,39662.7,2291.78
2023-04-11 11:00:00,37137.0,40395.28,2325.47
2023-04-11 12:00:00,35989.7,39495.29,1900.82
2023-04-11 13:00:00,36028.0,39677.32,1892.92
2023-04-11 14:00:00,36810.39,40322.27,2141.71
2023-04-11 15:00:00,36985.87,39890.28,2132.01
2023-04-11 16:00:00,37535.8,39611.18,1944.03
2023-04-11 17:00:00,37977.72,39169.34,2035.25
2023-04-11 18:00:00,38386.61,38762.17,1965.05
2023-04-11 19:00:00,38206.01,38259.08,2284.02
2023-04-11 20:00:00,38642.91,38674.02,2533.52
2023-04-11 21:00:00,38406.43,38438.17,2328.82
2023-04-11 22:00:00,37368.32,37399.1,1952.01
2023-04-11 23:00:00,35918.3,35949.81,1911.97
2023-04-12 00:00:00,34345.19,34377.6,1832.1
2023-04-12 01:00:00,32916.0,32948.07,1634.64
2023-04-12 02:00:00,31982.9,32013.63,1420.98
2023-04-12 03:00:00,32051.55,32084.87,1553.44
2023-04-12 04:00:00,31836.8,31866.06,1582.98
2023-04-12 05:00:00,31254.07,31294.89,1597.16
2023-04-12 06:00:00,29714.4,29840.66,1766.78
2023-04-12 07:00:00,30466.42,31244.06,1649.07
2023-04-12 08:00:00,33418.28,35360.8,2157.06
2023-04-12 09:00:00,35004.01,38330.35,2313.96
2023-04-12 10:00:00,35040.59,39050.82,2253.72
2023-04-12 11:00:00,35488.21,39704.14,2271.11
2023-04-12 12:00:00,34731.01,38927.93,1881.85
2023-04-12 13:00:00,35257.56,39191.37,1945.02
2023-04-12 14:00:00,36358.03,39943.19,2187.52
2023-04-12 15:00:00,36535.17,39566.41,2263.55
2023-04-12 16:00:00,37317.01,39540.64,2274.8
2023-04-12 17:00:00,37922.85,39117.88,2346.44
2023-04-12 18:00:00,38582.16,38949.31,2367.22
2023-04-12 19:00:00,38502.93,38555.38,2366.34
2023-04-12 20:00:00,39078.64,39102.66,2390.48
2023-04-12 21:00:00,38896.18,38923.82,2374.32
2023-04-12 22:00:00,37813.27,37836.61,1904.33
2023-04-12 23:00:00,36069.87,36091.9,1852.53
2023-04-13 00:00:00,34497.34,34519.98,1992.91
2023-04-13 01:00:00,32774.29,32798.09,1859.94
2023-04-13 02:00:00,32058.58,32082.26,1549.78
2023-04-13 03:00:00,32127.38,32156.01,1314.74
2023-04-13 04:00:00,32056.15,32080.65,1251.76
2023-04-13 05:00:00,31219.09,31257.14,1461.19
2023-04-13 06:00:00,29941.35,30108.46,1682.99
2023-04-13 07:00:00,30456.33,31258.71,1524.54
2023-04-13 08:00:00,33685.16,35752.3,2027.21
2023-04-13 09:00:00,34629.13,37986.75,2393.8
2023-04-13 10:00:00,34519.34,38829.47,2254.16
2023-04-13 11:00:00,34176.14,39101.6,2303.75
2023-04-13 12:00:00,32995.49,37937.7,1704.37
2023-04-13 13:00:00,33710.54,38577.75,1583.83
2023-04-13 14:00:00,34308.98,38897.14,1733.46
2023-04-13 15:00:00,34459.39,38388.94,1988.5
2023-04-13 16:00:00,35209.04,38362.6,1683.96
2023-04-13 17:00:00,35903.59,37717.38,1847.07
2023-04-13 18:00:00,37103.49,37672.02,2214.61
2023-04-13 19:00:00,37663.9,37739.14,1982.26
2023-04-13 20:00:00,38264.62,38294.47,2254.52
2023-04-13 21:00:00,38209.77,38245.26,1987.93
2023-04-13 22:00:00,37279.74,37313.61,1738.65
2023-04-13 23:00:00,36059.88,36095.13,1536.12
2023-04-14 00:00:00,34476.89,34512.13,2069.19
2023-04-14 01:00:00,33007.44,33044.47,1661.81
2023-04-14 02:00:00,32078.85,32116.73,1209.68
2023-04-14 03:00:00,32019.6,32058.87,1063.37
2023-04-14 04:00:00,31922.71,31961.82,1182.08
2023-04-14 05:00:00,31170.35,31223.2,1421.64
2023-04-14 06:00:00,29593.4,29863.38,1064.82
2023-04-14 07:00:00,29421.79,30711.17,471.37
2023-04-14 08:00:00,31968.7,35228.25,2136.6
2023-04-14 09:00:00,32277.46,37352.93,2496.16
2023-04-14 10:00:00,31378.91,37513.85,1026.33
2023-04-14 11:00:00,31803.87,38457.72,763.0
2023-04-14 12:00:00,29900.2,36818.67,530.07
2023-04-14 13:00:00,28849.63,35606.22,353.37
2023-04-14 14:00:00,31208.56,37300.23,1017.34
2023-04-14 15:00:00,32003.83,37024.93,1063.67
2023-04-14 16:00:00,33376.4,36990.2,1152.99
2023-04-14 17:00:00,34832.01,36912.75,1617.4
2023-04-14 18:00:00,36341.02,36959.75,2339.43
2023-04-14 19:00:00,37043.87,37133.78,2513.52
2023-04-14 20:00:00,37542.51,37589.04,2578.93
2023-04-14 21:00:00,37277.64,37323.27,2458.15
2023-04-14 22:00:00,36492.21,36536.17,1323.59
2023-04-14 23:00:00,35455.7,35502.08,1233.83
2023-04-15 00:00:00,34220.14,34265.86,1222.88
2023-04-15 01:00:00,32959.78,33004.35,1217.0
2023-04-15 02:00:00,31733.61,31778.57,965.28
2023-04-15 03:00:00,31690.92,31735.62,990.63
2023-04-15 04:00:00,31404.15,31447.0,988.12
2023-04-15 05:00:00,30511.41,30571.0,999.86
2023-04-15 06:00:00,28478.01,28718.59,982.34
2023-04-15 07:00:00,27149.79,28457.15,262.39
2023-04-15 08:00:00,28269.75,31327.81,480.28
2023-04-15 09:00:00,28991.06,33793.0,546.38
2023-04-15 10:00:00,28814.24,34629.73,287.56
2023-04-15 11:00:00,29272.17,35804.18,264.66
2023-04-15 12:00:00,28550.16,35141.16,119.61
2023-04-15 13:00:00,29153.29,35457.07,116.76
2023-04-15 14:00:00,29764.22,35507.21,264.09
2023-04-15 15:00:00,30651.59,35410.63,549.35
2023-04-15 16:00:00,31012.46,34448.22,989.64
2023-04-15 17:00:00,32646.8,34506.32,1276.57
2023-04-15 18:00:00,35149.33,35656.24,1827.76
2023-04-15 19:00:00,35640.97,35713.06,2368.6
2023-04-15 20:00:00,35809.04,35839.16,2618.47
2023-04-15 21:00:00,35841.32,35870.06,2549.21
2023-04-15 22:00:00,34803.27,34828.17,1788.74
2023-04-15 23:00:00,33473.15,33497.45,1524.79
2023-04-16 00:00:00,31592.43,31617.65,2233.31
2023-04-16 01:00:00,30593.39,30619.55,2105.34
2023-04-16 02:00:00,29808.19,29835.37,1596.83
2023-04-16 03:00:00,29850.14,29876.91,1770.59
2023-04-16 04:00:00,29278.97,29305.79,1819.77
2023-04-16 05:00:00,28060.92,28100.1,2234.96
2023-04-16 06:00:00,25865.24,26101.45,1566.69
2023-04-16 07:00:00,23837.73,25214.04,960.78
2023-04-16 08:00:00,23013.59,26156.04,117.7
2023-04-16 09:00:00,22957.2,27729.64,110.12
2023-04-16 10:00:00,23229.68,28754.74,90.61
2023-04-16 11:00:00,23787.12,30165.22,56.38
2023-04-16 12:00:00,24031.26,30519.31,34.77
2023-04-16 13:00:00,24636.29,30921.62,41.21
2023-04-16 14:00:00,25276.48,31021.45,105.27
2023-04-16 15:00:00,26045.13,30715.43,109.64
2023-04-16 16:00:00,27415.65,30734.59,621.74
2023-04-16 17:00:00,29659.13,31467.4,1203.8
2023-04-16 18:00:00,32335.56,32864.21,1762.0
2023-04-16 19:00:00,33227.23,33293.12,2580.68
2023-04-16 20:00:00,33536.43,33565.34,2632.2
2023-04-16 21:00:00,33390.02,33420.76,2621.7
2023-04-16 22:00:00,32576.13,32606.78,2119.2
2023-04-16 23:00:00,31802.16,31830.12,1980.39
2023-04-17 00:00:00,30797.5,30827.1,2069.72
2023-04-17 01:00:00,29495.88,29521.17,2019.06
2023-04-17 02:00:00,28509.17,28536.02,1865.36
2023-04-17 03:00:00,28830.37,28858.09,1774.68
2023-04-17 04:00:00,28461.79,28489.45,1932.13
2023-04-17 05:00:00,27379.33,27420.73,1948.44
2023-04-17 06:00:00,25820.5,26036.91,1946.04
2023-04-17 07:00:00,25879.14,27167.57,1648.83
2023-04-17 08:00:00,29328.58,32017.23,2470.22
2023-04-17 09:00:00,30617.4,34622.91,2497.62
2023-04-17 10:00:00,30792.49,35807.33,2159.23
2023-04-17 11:00:00,31037.96,36711.63,1812.66
2023-04-17 12:00:00,29953.76,35834.61,1292.27
2023-04-17 13:00:00,30749.48,36442.85,1322.03
2023-04-17 14:00:00,32031.93,37043.59,1680.86
2023-04-17 15:00:00,32451.25,36516.21,1684.8
2023-04-17 16:00:00,33240.8,36149.83,1835.11
2023-04-17 17:00:00,34007.16,35625.55,1843.96
2023-04-17 18:00:00,34899.01,35415.67,2478.24
2023-04-17 19:00:00,35311.45,35382.24,2562.55
2023-04-17 20:00:00,35454.19,35484.16,2573.35
2023-04-17 21:00:00,35365.79,35395.41,2583.53
2023-04-17 22:00:00,34717.98,34747.73,1933.92
2023-04-17 23:00:00,33724.87,33752.03,1788.9
2023-04-18 00:00:00,32505.23,32531.78,2376.38
2023-04-18 01:00:00,31100.4,31127.14,2265.52
2023-04-18 02:00:00,30235.55,30263.29,1903.02
2023-04-18 03:00:00,29953.91,29982.36,1826.99
2023-04-18 04:00:00,29671.27,29700.19,1713.77
2023-04-18 05:00:00,28818.7,28863.3,1576.73
2023-04-18 06:00:00,27033.2,27274.23,1347.57
2023-04-18 07:00:00,26801.35,28061.03,1205.8
2023-04-18 08:00:00,30021.41,32666.97,1656.67
2023-04-18 09:00:00,31261.7,35238.56,2173.52
2023-04-18 10:00:00,31850.32,36653.73,1494.06
2023-04-18 11:00:00,32396.25,37465.27,1673.94
2023-04-18 12:00:00,31580.21,36687.54,983.13
2023-04-18 13:00:00,32115.63,36935.44,1035.44
2023-04-18 14:00:00,33238.63,37499.95,1368.47
2023-04-18 15:00:00,33541.4,37202.52,1602.95
2023-04-18 16:00:00,34176.11,36798.7,1753.44
2023-04-18 17:00:00,34736.23,36156.46,2080.49
2023-04-18 18:00:00,35529.9,36010.51,2485.03
2023-04-18 19:00:00,35967.1,36048.03,2548.88
2023-04-18 20:00:00,36081.09,36111.37,2569.7
2023-04-18 21:00:00,36138.4,36164.47,2565.86
2023-04-18 22:00:00,35438.06,35463.22,1877.03
2023-04-18 23:00:00,34292.58,34317.71,1826.88
2023-04-19 00:00:00,32666.5,32690.37,2226.69
2023-04-19 01:00:00,31274.76,31298.23,1956.38
2023-04-19 02:00:00,30240.09,30264.88,1589.6
2023-04-19 03:00:00,30162.17,30189.63,1365.12
2023-04-19 04:00:00,29743.92,29771.27,1620.93
2023-04-19 05:00:00,28720.55,28864.72,1642.21
2023-04-19 06:00:00,27031.06,27350.45,1616.73
2023-04-19 07:00:00,26767.14,27949.81,1593.77
2023-04-19 08:00:00,29239.07,32094.7,2143.57
2023-04-19 09:00:00,29953.01,34339.38,2384.99
2023-04-19 10:00:00,30027.73,35401.51,1407.1
2023-04-19 11:00:00,30268.7,36087.38,1361.88
2023-04-19 12:00:00,29534.74,35472.35,1325.78
2023-04-19 13:00:00,30165.66,35714.3,1698.24
2023-04-19 14:00:00,30857.18,35952.89,2170.06
2023-04-19 15:00:00,31003.92,34785.56,2142.98
2023-04-19 16:00:00,31586.6,34342.77,2198.95
2023-04-19 17:00:00,32548.01,34089.09,2312.14
2023-04-19 18:00:00,33828.37,34356.65,2574.88
2023-04-19 19:00:00,34613.29,34684.08,2586.4
2023-04-19 20:00:00,34799.84,34826.04,2584.07
2023-04-19 21:00:00,34817.41,34844.21,2607.84
2023-04-19 22:00:00,33857.17,33884.09,2194.79
2023-04-19 23:00:00,32397.12,32424.45,2015.53
2023-04-20 00:00:00,30488.17,30513.86,2427.48
2023-04-20 01:00:00,28869.88,28893.87,2198.37
2023-04-20 02:00:00,27905.42,27929.62,1885.14
2023-04-20 03:00:00,27682.06,27707.43,1777.6
2023-04-20 04:00:00,27008.59,27034.67,2304.86
2023-04-20 05:00:00,25700.25,25739.2,1907.69
2023-04-20 06:00:00,23275.53,23444.95,1467.12
2023-04-20 07:00:00,22075.4,23027.43,976.55
2023-04-20 08:00:00,22235.16,24512.79,1584.51
2023-04-20 09:00:00,22701.41,26348.7,1627.71
2023-04-20 10:00:00,23102.59,27784.72,1714.45
2023-04-20 11:00:00,23794.23,28869.65,1136.62
2023-04-20 12:00:00,23398.59,28652.75,711.86
2023-04-20 13:00:00,23030.66,28432.69,600.0
2023-04-20 14:00:00,23034.66,28074.08,615.7
2023-04-20 15:00:00,23337.65,27551.7,813.77
2023-04-20 16:00:00,24276.5,27545.64,1151.2
2023-04-20 17:00:00,25945.1,27898.3,1526.99
2023-04-20 18:00:00,28369.03,28988.76,2056.55
2023-04-20 19:00:00,29938.15,30017.13,2468.41
2023-04-20 20:00:00,30382.44,30405.31,2503.32
2023-04-20 21:00:00,30618.3,30640.99,2504.75
2023-04-20 22:00:00,29896.3,29918.05,1564.38
2023-04-20 23:00:00,28860.34,28881.23,1273.8
2023-04-21 00:00:00,27311.38,27332.12,1424.43
2023-04-21 01:00:00,25123.75,25144.35,1158.61
2023-04-21 02:00:00,23311.14,23330.73,975.64
2023-04-21 03:00:00,22112.82,22132.56,998.62
2023-04-21 04:00:00,21697.13,21719.67,1026.22
2023-04-21 05:00:00,22044.75,22085.75,1036.56
2023-04-21 06:00:00,21655.52,22066.0,1212.41
2023-04-21 07:00:00,20466.71,22341.84,504.98
2023-04-21 08:00:00,19043.81,22643.69,105.58
2023-04-21 09:00:00,18215.04,23400.16,47.96
2023-04-21 10:00:00,17375.16,23452.33,50.86
2023-04-21 11:00:00,16942.02,23248.04,45.68
2023-04-21 12:00:00,16880.42,23046.73,36.24
2023-04-21 13:00:00,16366.95,22793.64,27.67
2023-04-21 14:00:00,16184.09,22239.04,44.73
2023-04-21 15:00:00,16503.3,21811.16,40.58
2023-04-21 16:00:00,17987.09,21951.75,148.73
2023-04-21 17:00:00,20282.79,22509.38,914.52
2023-04-21 18:00:00,22554.23,23260.58,1313.9
2023-04-21 19:00:00,25101.99,25193.77,1618.51
2023-04-21 20:00:00,26523.13,26557.56,2411.48
2023-04-21 21:00:00,26125.52,26158.1,2331.53
2023-04-21 22:00:00,25504.44,25535.62,1560.06
2023-04-21 23:00:00,25003.65,25029.15,1243.82
2023-04-22 00:00:00,23927.42,23951.33,1578.99
2023-04-22 01:00:00,22543.88,22569.06,1104.57
2023-04-22 02:00:00,21585.36,21615.47,825.65
2023-04-22 03:00:00,20874.15,20900.19,435.89
2023-04-22 04:00:00,20602.9,20629.71,1124.63
2023-04-22 05:00:00,20460.86,20506.5,893.34
2023-04-22 06:00:00,19240.29,19595.44,1141.94
